,id,player_id,player_name,home_indicator,batting_order,field_position
51,TOR201903300,mckib001,Billy McKinney,1,2,9
52,TOR201903300,hernt002,Teoscar Hernandez,1,3,7
53,TOR201903300,smoaj001,Justin Smoak,1,4,3
54,TOR201903300,jansd001,Danny Jansen,1,5,2
55,TOR201903300,tellr001,Rowdy Tellez,1,6,10
56,TOR201903300,pillk001,Kevin Pillar,1,7,8
57,TOR201903300,galvf001,Freddy Galvis,1,8,6
58,TOR201903300,urenr001,Richard Urena,1,9,4
59,TOR201903300,sanca006,Aaron Sanchez,1,0,1
60,TOR201903310,candj002,Jeimer Candelario,0,1,5
61,TOR201903310,castn001,Nick Castellanos,0,2,9
62,TOR201903310,cabrm001,Miguel Cabrera,0,3,10
63,TOR201903310,goodn002,Niko Goodrum,0,4,4
64,TOR201903310,stewc002,Christin Stewart,0,5,7
65,TOR201903310,hickj001,John Hicks,0,6,3
66,TOR201903310,mahtm001,Mikie Mahtook,0,7,8
67,TOR201903310,greig001,Grayson Greiner,0,8,2
68,TOR201903310,mercj002,Jordy Mercer,0,9,6
69,TOR201903310,moorm003,Matt Moore,0,0,1
70,TOR201903310,jansd001,Danny Jansen,1,1,10
71,TOR201903310,drurb001,Brandon Drury,1,2,5
72,TOR201903310,smoaj001,Justin Smoak,1,3,3
73,TOR201903310,gricr001,Randal Grichuk,1,4,9
74,TOR201903310,hernt002,Teoscar Hernandez,1,5,7
75,TOR201903310,gurrl001,Lourdes Gurriel,1,6,4
76,TOR201903310,pillk001,Kevin Pillar,1,7,8
77,TOR201903310,urenr001,Richard Urena,1,8,6
78,TOR201903310,maill001,Luke Maile,1,9,2
79,TOR201903310,thort002,Sandy Alcantara,1,0,1
80,TOR201904010,mullc002,Cedric Mullins,0,1,8
81,TOR201904010,smitd007,Dwight Smith,0,2,7
82,TOR201904010,villj001,Jonathan Villar,0,3,4
83,TOR201904010,manct001,Trey Mancini,0,4,9
84,TOR201904010,ruizr002,Rio Ruiz,0,5,5
85,TOR201904010,nuner001,Renato Nunez,0,6,10
86,TOR201904010,davic003,Chris Davis,0,7,3
87,TOR201904010,sucrj001,Jesus Sucre,0,8,2
88,TOR201904010,martr006,Richie Martin,0,9,6
89,TOR201904010,hessd001,David Hess,0,0,1
90,TOR201904010,mckib001,Billy McKinney,1,1,9
91,TOR201904010,drurb001,Brandon Drury,1,2,5
92,TOR201904010,smoaj001,Justin Smoak,1,3,3
93,TOR201904010,gricr001,Randal Grichuk,1,4,8
94,TOR201904010,tellr001,Rowdy Tellez,1,5,10
95,TOR201904010,hernt002,Teoscar Hernandez,1,6,7
96,TOR201904010,gurrl001,Lourdes Gurriel,1,7,4
97,TOR201904010,jansd001,Danny Jansen,1,8,2
98,TOR201904010,galvf001,Freddy Galvis,1,9,6
99,TOR201904010,reids001,Sean Reid-Foley,1,0,1
100,TOR201904020,mullc002,Cedric Mullins,0,1,8
101,TOR201904020,smitd007,Dwight Smith,0,2,7
102,TOR201904020,villj001,Jonathan Villar,0,3,6
103,TOR201904020,manct001,Trey Mancini,0,4,10
104,TOR201904020,ruizr002,Rio Ruiz,0,5,5
105,TOR201904020,rickj001,Joey Rickard,0,6,9
106,TOR201904020,davic003,Chris Davis,0,7,3
107,TOR201904020,sucrj001,Jesus Sucre,0,8,2
108,TOR201904020,albeh001,Hanser Alberto,0,9,4
109,TOR201904020,casha001,Andrew Cashner,0,0,1
110,TOR201904020,drurb001,Brandon Drury,1,1,5
111,TOR201904020,mckib001,Billy McKinney,1,2,9
112,TOR201904020,hernt002,Teoscar Hernandez,1,3,7
113,TOR201904020,smoaj001,Justin Smoak,1,4,3
114,TOR201904020,jansd001,Danny Jansen,1,5,2
115,TOR201904020,tellr001,Rowdy Tellez,1,6,10
116,TOR201904020,alfoa002,Anthony Alford,1,7,8
117,TOR201904020,galvf001,Freddy Galvis,1,8,6
118,TOR201904020,urenr001,Richard Urena,1,9,4
119,TOR201904020,strom001,Marcus Stroman,1,0,1
120,TOR201904030,mullc002,Cedric Mullins,0,1,8
121,TOR201904030,smitd007,Dwight Smith,0,2,7
122,TOR201904030,villj001,Jonathan Villar,0,3,4
123,TOR201904030,manct001,Trey Mancini,0,4,9
124,TOR201904030,nuner001,Renato Nunez,0,5,10
125,TOR201904030,ruizr002,Rio Ruiz,0,6,5
126,TOR201904030,davic003,Chris Davis,0,7,3
127,TOR201904030,sevep001,Pedro Severino,0,8,2
128,TOR201904030,martr006,Richie Martin,0,9,6
129,TOR201904030,karnn001,R Karns,0,0,1
130,TOR201904030,mckib001,Billy McKinney,1,1,9
131,TOR201904030,gricr001,Randal Grichuk,1,2,8
132,TOR201904030,smoaj001,Justin Smoak,1,3,10
133,TOR201904030,hernt002,Teoscar Hernandez,1,4,7
134,TOR201904030,tellr001,Rowdy Tellez,1,5,3
135,TOR201904030,gurrl001,Lourdes Gurriel,1,6,4
136,TOR201904030,galvf001,Freddy Galvis,1,7,6
137,TOR201904030,urenr001,Richard Urena,1,8,5
138,TOR201904030,maill001,Luke Maile,1,9,2
139,TOR201904030,shoem001,Matt Shoemaker,1,0,1
140,TOR201904120,meada001,Austin Meadows,0,1,10
141,TOR201904120,phamt001,Tommy Pham,0,2,7
142,TOR201904120,choij001,Ji-Man Choi,0,3,3
143,TOR201904120,diazy001,Yandy Diaz,0,4,5
144,TOR201904120,loweb001,Brandon Lowe,0,5,4
145,TOR201904120,garca003,Avisail Garcia,0,6,9
146,TOR201904120,kierk001,Kevin Kiermaier,0,7,8
147,TOR201904120,zunim001,Mike Zunino,0,8,2
148,TOR201904120,adamw002,Willy Adames,0,9,6
149,TOR201904120,stanr002,Ryne Stanek,0,0,1
150,TOR201904120,mckib001,Billy McKinney,1,1,9
151,TOR201904120,galvf001,Freddy Galvis,1,2,6
152,TOR201904120,smoaj001,Justin Smoak,1,3,3
153,TOR201904120,gricr001,Randal Grichuk,1,4,8
154,TOR201904120,hernt002,Teoscar Hernandez,1,5,7
155,TOR201904120,gurrl001,Lourdes Gurriel,1,6,10
156,TOR201904120,urenr001,Richard Urena,1,7,5
157,TOR201904120,hansa001,Alen Hanson,1,8,4
158,TOR201904120,maill001,Luke Maile,1,9,2
159,TOR201904120,thort002,Trent Thornton,1,0,1
160,TOR201904130,meada001,Austin Meadows,0,1,9
161,TOR201904130,phamt001,Tommy Pham,0,2,7
162,TOR201904130,choij001,Ji-Man Choi,0,3,3
163,TOR201904130,diazy001,Yandy Diaz,0,4,5
164,TOR201904130,loweb001,Brandon Lowe,0,5,4
165,TOR201904130,garca003,Avisail Garcia,0,6,10
166,TOR201904130,kierk001,Kevin Kiermaier,0,7,8
167,TOR201904130,zunim001,Mike Zunino,0,8,2
168,TOR201904130,adamw002,Willy Adames,0,9,6
169,TOR201904130,snelb001,Blake Snell,0,0,1
170,TOR201904130,galvf001,Freddy Galvis,1,1,6
171,TOR201904130,smoaj001,Justin Smoak,1,2,10
172,TOR201904130,hernt002,Teoscar Hernandez,1,3,7
173,TOR201904130,gricr001,Randal Grichuk,1,4,8
174,TOR201904130,gurrl001,Lourdes Gurriel,1,5,4
175,TOR201904130,drurb001,Brandon Drury,1,6,5
176,TOR201904130,tellr001,Rowdy Tellez,1,7,3
177,TOR201904130,hansa001,Alen Hanson,1,8,9
178,TOR201904130,maill001,Luke Maile,1,9,2
179,TOR201904130,buchc001,Clay Buchholz,1,0,1
180,TOR201904140,meada001,Austin Meadows,0,1,7
181,TOR201904140,diazy001,Yandy Diaz,0,2,10
182,TOR201904140,choij001,Ji-Man Choi,0,3,3
183,TOR201904140,garca003,Avisail Garcia,0,4,9
184,TOR201904140,loweb001,Brandon Lowe,0,5,4
185,TOR201904140,robed004,Daniel Robertson,0,6,5
186,TOR201904140,kierk001,Kevin Kiermaier,0,7,8
187,TOR201904140,adamw002,Willy Adames,0,8,6
188,TOR201904140,perem005,Michael Perez,0,9,2
189,TOR201904140,mortc002,Charlie Morton,0,0,1
190,TOR201904140,mckib001,Billy McKinney,1,1,7
191,TOR201904140,galvf001,Freddy Galvis,1,2,6
192,TOR201904140,smoaj001,Justin Smoak,1,3,3
193,TOR201904140,gricr001,Randal Grichuk,1,4,8
194,TOR201904140,tellr001,Rowdy Tellez,1,5,10
195,TOR201904140,gurrl001,Lourdes Gurriel,1,6,4
196,TOR201904140,brits001,Socrates Brito,1,7,9
197,TOR201904140,drurb001,Brandon Drury,1,8,5
198,TOR201904140,jansd001,Danny Jansen,1,9,2
199,TOR201904140,strom001,Marcus Stroman,1,0,1
200,TOR201904230,duggs001,Steven Duggar,0,1,9
201,TOR201904230,parrg001,Gerardo Parra,0,2,7
202,TOR201904230,poseb001,Buster Posey,0,3,2
203,TOR201904230,beltb001,Brandon Belt,0,4,3
204,TOR201904230,longe001,Evan Longoria,0,5,5
205,TOR201904230,sandp001,Pablo Sandoval,0,6,10
206,TOR201904230,crawb001,Brandon Crawford,0,7,6
207,TOR201904230,pillk001,Kevin Pillar,0,8,8
208,TOR201904230,panij002,Joe Panik,0,9,4
209,TOR201904230,samaj001,Jeff Samardzija,0,0,1
210,TOR201904230,sogae001,Eric Sogard,1,1,4
211,TOR201904230,urenr001,Richard Urena,1,2,6
212,TOR201904230,gricr001,Randal Grichuk,1,3,9
213,TOR201904230,smoaj001,Justin Smoak,1,4,3
214,TOR201904230,tellr001,Rowdy Tellez,1,5,10
215,TOR201904230,drurb001,Brandon Drury,1,6,5
216,TOR201904230,mckib001,Billy McKinney,1,7,7
217,TOR201904230,brits001,Socrates Brito,1,8,8
218,TOR201904230,maill001,Luke Maile,1,9,2
219,TOR201904230,thort002,Trent Thornton,1,0,1
220,TOR201904240,duggs001,Steven Duggar,0,1,9
221,TOR201904240,parrg001,Gerardo Parra,0,2,7
222,TOR201904240,poseb001,Buster Posey,0,3,2
223,TOR201904240,beltb001,Brandon Belt,0,4,3
224,TOR201904240,longe001,Evan Longoria,0,5,5
225,TOR201904240,sandp001,Pablo Sandoval,0,6,10
226,TOR201904240,crawb001,Brandon Crawford,0,7,6
227,TOR201904240,pillk001,Kevin Pillar,0,8,8
228,TOR201904240,panij002,Joe Panik,0,9,4
229,TOR201904240,pomed001,Drew Pomeranz,0,0,1
230,TOR201904240,sogae001,Eric Sogard,1,1,4
231,TOR201904240,drurb001,Brandon Drury,1,2,5
232,TOR201904240,smoaj001,Justin Smoak,1,3,10
233,TOR201904240,gricr001,Randal Grichuk,1,4,8
234,TOR201904240,tellr001,Rowdy Tellez,1,5,3
235,TOR201904240,hernt002,Teoscar Hernandez,1,6,7
236,TOR201904240,jansd001,Danny Jansen,1,7,2
237,TOR201904240,urenr001,Richard Urena,1,8,6
238,TOR201904240,hansa001,Alen Hanson,1,9,9
239,TOR201904240,buchc001,Clay Buchholz,1,0,1
240,TOR201904260,semim001,Marcus Semien,0,1,6
241,TOR201904260,chapm001,Matt Chapman,0,2,5
242,TOR201904260,piscs001,Stephen Piscotty,0,3,9
243,TOR201904260,davik003,Khris Davis,0,4,10
244,TOR201904260,morak001,Kendrys Morales,0,5,3
245,TOR201904260,pindc001,Chad Pinder,0,6,7
246,TOR201904260,profj001,Jurickson Profar,0,7,4
247,TOR201904260,laurr001,Ramon Laureano,0,8,8
248,TOR201904260,phegj001,Josh Phegley,0,9,2
249,TOR201904260,fierm001,Mike Fiers,0,0,1
250,TOR201904260,sogae001,Eric Sogard,1,1,6
251,TOR201904260,smoaj001,Justin Smoak,1,2,3
252,TOR201904260,gricr001,Randal Grichuk,1,3,8
253,TOR201904260,tellr001,Rowdy Tellez,1,4,10
254,TOR201904260,guerv002,Vladimir Guerrero,1,5,5
255,TOR201904260,mckib001,Billy McKinney,1,6,9
256,TOR201904260,hernt002,Teoscar Hernandez,1,7,7
257,TOR201904260,drurb001,Brandon Drury,1,8,4
258,TOR201904260,jansd001,Danny Jansen,1,9,2
259,TOR201904260,strom001,Marcus Stroman,1,0,1
260,TOR201904270,grosr001,Robbie Grossman,0,1,7
261,TOR201904270,semim001,Marcus Semien,0,2,6
262,TOR201904270,chapm001,Matt Chapman,0,3,5
263,TOR201904270,davik003,Khris Davis,0,4,10
264,TOR201904270,piscs001,Stephen Piscotty,0,5,9
265,TOR201904270,morak001,Kendrys Morales,0,6,3
266,TOR201904270,laurr001,Ramon Laureano,0,7,8
267,TOR201904270,profj001,Jurickson Profar,0,8,4
268,TOR201904270,hundn001,Nick Hundley,0,9,2
269,TOR201904270,andeb004,Brett Anderson,0,0,1
270,TOR201904270,sogae001,Eric Sogard,1,1,6
271,TOR201904270,smoaj001,Justin Smoak,1,2,3
272,TOR201904270,gricr001,Randal Grichuk,1,3,8
273,TOR201904270,guerv002,Vladimir Guerrero,1,4,5
274,TOR201904270,hernt002,Teoscar Hernandez,1,5,7
275,TOR201904270,drurb001,Brandon Drury,1,6,4
276,TOR201904270,tellr001,Rowdy Tellez,1,7,10
277,TOR201904270,jansd001,Danny Jansen,1,8,2
278,TOR201904270,hansa001,Alen Hanson,1,9,9
279,TOR201904270,sanca006,Aaron Sanchez,1,0,1
280,TOR201904280,semim001,Marcus Semien,0,1,6
281,TOR201904280,grosr001,Robbie Grossman,0,2,7
282,TOR201904280,chapm001,Matt Chapman,0,3,5
283,TOR201904280,davik003,Khris Davis,0,4,10
284,TOR201904280,piscs001,Stephen Piscotty,0,5,9
285,TOR201904280,pindc001,Chad Pinder,0,6,4
286,TOR201904280,canhm001,Mark Canha,0,7,3
287,TOR201904280,laurr001,Ramon Laureano,0,8,8
288,TOR201904280,phegj001,Josh Phegley,0,9,2
289,TOR201904280,bassc001,Chris Bassitt,0,0,1
290,TOR201904280,sogae001,Eric Sogard,1,1,6
291,TOR201904280,smoaj001,Justin Smoak,1,2,10
292,TOR201904280,gricr001,Randal Grichuk,1,3,8
293,TOR201904280,tellr001,Rowdy Tellez,1,4,3
294,TOR201904280,guerv002,Vladimir Guerrero,1,5,5
295,TOR201904280,mckib001,Billy McKinney,1,6,7
296,TOR201904280,drurb001,Brandon Drury,1,7,4
297,TOR201904280,brits001,Socrates Brito,1,8,9
298,TOR201904280,maill001,Luke Maile,1,9,2
299,TOR201904280,thort002,Trent Thornton,1,0,1
300,TOR201905060,keplm001,Max Kepler,0,1,9
301,TOR201905060,polaj001,Jorge Polanco,0,2,6
302,TOR201905060,cruzn002,Nelson Cruz,0,3,10
303,TOR201905060,rosae001,Eddie Rosario,0,4,7
304,TOR201905060,cronc002,C.J. Cron,0,5,3
305,TOR201905060,gonzm002,Marwin Gonzalez,0,6,5
306,TOR201905060,schoj001,Jonathan Schoop,0,7,4
307,TOR201905060,castj006,Jason Castro,0,8,2
308,TOR201905060,buxtb001,Byron Buxton,0,9,8
309,TOR201905060,perem004,Martin Perez,0,0,1
310,TOR201905060,sogae001,Eric Sogard,1,1,4
311,TOR201905060,galvf001,Freddy Galvis,1,2,6
312,TOR201905060,gricr001,Randal Grichuk,1,3,8
313,TOR201905060,smoaj001,Justin Smoak,1,4,3
314,TOR201905060,guerv002,Vladimir Guerrero,1,5,5
315,TOR201905060,tellr001,Rowdy Tellez,1,6,10
316,TOR201905060,drurb001,Brandon Drury,1,7,9
317,TOR201905060,hernt002,Teoscar Hernandez,1,8,7
318,TOR201905060,jansd001,Danny Jansen,1,9,2
319,TOR201905060,strom001,Marcus Stroman,1,0,1
320,TOR201905070,keplm001,Max Kepler,0,1,9
321,TOR201905070,polaj001,Jorge Polanco,0,2,6
322,TOR201905070,cruzn002,Nelson Cruz,0,3,10
323,TOR201905070,rosae001,Eddie Rosario,0,4,7
324,TOR201905070,garvm001,Mitch Garver,0,5,2
325,TOR201905070,gonzm002,Marwin Gonzalez,0,6,3
326,TOR201905070,schoj001,Jonathan Schoop,0,7,4
327,TOR201905070,adrie001,Ehire Adrianza,0,8,5
328,TOR201905070,buxtb001,Byron Buxton,0,9,8
329,TOR201905070,berrj001,Jose Berrios,0,0,1
330,TOR201905070,galvf001,Freddy Galvis,1,1,6
331,TOR201905070,smoaj001,Justin Smoak,1,2,3
332,TOR201905070,gricr001,Randal Grichuk,1,3,8
333,TOR201905070,tellr001,Rowdy Tellez,1,4,10
334,TOR201905070,guerv002,Vladimir Guerrero,1,5,5
335,TOR201905070,mckib001,Billy McKinney,1,6,9
336,TOR201905070,drurb001,Brandon Drury,1,7,4
337,TOR201905070,hernt002,Teoscar Hernandez,1,8,7
338,TOR201905070,maill001,Luke Maile,1,9,2
339,TOR201905070,sanca006,Aaron Sanchez,1,0,1
340,TOR201905080,keplm001,Max Kepler,0,1,9
341,TOR201905080,polaj001,Jorge Polanco,0,2,6
342,TOR201905080,cruzn002,Nelson Cruz,0,3,10
343,TOR201905080,rosae001,Eddie Rosario,0,4,7
344,TOR201905080,cronc002,C.J. Cron,0,5,3
345,TOR201905080,gonzm002,Marwin Gonzalez,0,6,5
346,TOR201905080,garvm001,Mitch Garver,0,7,2
347,TOR201905080,schoj001,Jonathan Schoop,0,8,4
348,TOR201905080,buxtb001,Byron Buxton,0,9,8
349,TOR201905080,gibsk002,Kyle Gibson,0,0,1
350,TOR201905080,sogae001,Eric Sogard,1,1,4
351,TOR201905080,galvf001,Freddy Galvis,1,2,6
352,TOR201905080,gricr001,Randal Grichuk,1,3,8
353,TOR201905080,smoaj001,Justin Smoak,1,4,10
354,TOR201905080,tellr001,Rowdy Tellez,1,5,3
355,TOR201905080,mckib001,Billy McKinney,1,6,7
356,TOR201905080,drurb001,Brandon Drury,1,7,5
357,TOR201905080,brits001,Socrates Brito,1,8,9
358,TOR201905080,maill001,Luke Maile,1,9,2
359,TOR201905080,thort002,Trent Thornton,1,0,1
360,TOR201905100,garcl004,Leury Garcia,0,1,4
361,TOR201905100,moncy001,Yoan Moncada,0,2,5
362,TOR201905100,abrej003,Jose Abreu,0,3,10
363,TOR201905100,alony001,Yonder Alonso,0,4,3
364,TOR201905100,castw002,Welington Castillo,0,5,2
365,TOR201905100,delmn001,Nicky Delmonico,0,6,7
366,TOR201905100,andet001,Tim Anderson,0,7,6
367,TOR201905100,tilsc001,Charlie Tilson,0,8,8
368,TOR201905100,cordr001,Ryan Cordell,0,9,9
369,TOR201905100,coved001,Dylan Covey,0,0,1
370,TOR201905100,sogae001,Eric Sogard,1,1,4
371,TOR201905100,guerv002,Vladimir Guerrero,1,2,5
372,TOR201905100,smoaj001,Justin Smoak,1,3,3
373,TOR201905100,tellr001,Rowdy Tellez,1,4,10
374,TOR201905100,gricr001,Randal Grichuk,1,5,9
375,TOR201905100,galvf001,Freddy Galvis,1,6,6
376,TOR201905100,hernt002,Teoscar Hernandez,1,7,7
377,TOR201905100,jansd001,Danny Jansen,1,8,2
378,TOR201905100,davij007,Jonathan Davis,1,9,8
379,TOR201905100,hudsd001,Daniel Hudson,1,0,1
380,TOR201905110,garcl004,Leury Garcia,0,1,8
381,TOR201905110,moncy001,Yoan Moncada,0,2,5
382,TOR201905110,abrej003,Jose Abreu,0,3,3
383,TOR201905110,alony001,Yonder Alonso,0,4,10
384,TOR201905110,mccaj001,James McCann,0,5,2
385,TOR201905110,tilsc001,Charlie Tilson,0,6,9
386,TOR201905110,andet001,Tim Anderson,0,7,6
387,TOR201905110,delmn001,Nicky Delmonico,0,8,7
388,TOR201905110,sancc001,Yolmer Sanchez,0,9,4
389,TOR201905110,novai001,Ivan Nova,0,0,1
390,TOR201905110,sogae001,Eric Sogard,1,1,4
391,TOR201905110,guerv002,Vladimir Guerrero,1,2,5
392,TOR201905110,smoaj001,Justin Smoak,1,3,3
393,TOR201905110,tellr001,Rowdy Tellez,1,4,10
394,TOR201905110,gricr001,Randal Grichuk,1,5,8
395,TOR201905110,galvf001,Freddy Galvis,1,6,6
396,TOR201905110,hernt002,Teoscar Hernandez,1,7,7
397,TOR201905110,mckib001,Billy McKinney,1,8,9
398,TOR201905110,maill001,Luke Maile,1,9,2
399,TOR201905110,strom001,Marcus Stroman,1,0,1
400,TOR201905120,garcl004,Leury Garcia,0,1,8
401,TOR201905120,moncy001,Yoan Moncada,0,2,5
402,TOR201905120,abrej003,Jose Abreu,0,3,3
403,TOR201905120,alony001,Yonder Alonso,0,4,10
404,TOR201905120,mccaj001,James McCann,0,5,2
405,TOR201905120,tilsc001,Charlie Tilson,0,6,7
406,TOR201905120,andet001,Tim Anderson,0,7,6
407,TOR201905120,sancc001,Yolmer Sanchez,0,8,4
408,TOR201905120,cordr001,Ryan Cordell,0,9,9
409,TOR201905120,gioll001,Lucas Giolito,0,0,1
410,TOR201905120,galvf001,Freddy Galvis,1,1,6
411,TOR201905120,guerv002,Vladimir Guerrero,1,2,5
412,TOR201905120,smoaj001,Justin Smoak,1,3,3
413,TOR201905120,tellr001,Rowdy Tellez,1,4,10
414,TOR201905120,gricr001,Randal Grichuk,1,5,9
415,TOR201905120,drurb001,Brandon Drury,1,6,4
416,TOR201905120,hernt002,Teoscar Hernandez,1,7,7
417,TOR201905120,jansd001,Danny Jansen,1,8,2
418,TOR201905120,davij007,Jonathan Davis,1,9,8
419,TOR201905120,sanca006,Aaron Sanchez,1,0,1
420,TOR201905200,benia002,Andrew Benintendi,0,1,7
421,TOR201905200,bettm001,Mookie Betts,0,2,9
422,TOR201905200,morem001,Mitch Moreland,0,3,3
423,TOR201905200,bogax001,Xander Bogaerts,0,4,6
424,TOR201905200,dever001,Rafael Devers,0,5,5
425,TOR201905200,chavm001,Michael Chavis,0,6,4
426,TOR201905200,pears001,Steve Pearce,0,7,10
427,TOR201905200,bradj001,Jackie Bradley,0,8,8
428,TOR201905200,leons001,Sandy Leon,0,9,2
429,TOR201905200,pricd001,David Price,0,0,1
430,TOR201905200,davij007,Jonathan Davis,1,1,8
431,TOR201905200,drurb001,Brandon Drury,1,2,5
432,TOR201905200,smoaj001,Justin Smoak,1,3,3
433,TOR201905200,gricr001,Randal Grichuk,1,4,9
434,TOR201905200,galvf001,Freddy Galvis,1,5,6
435,TOR201905200,jansd001,Danny Jansen,1,6,10
436,TOR201905200,mckib001,Billy McKinney,1,7,7
437,TOR201905200,urenr001,Richard Urena,1,8,4
438,TOR201905200,maill001,Luke Maile,1,9,2
439,TOR201905200,jacke001,Edwin Jackson,1,0,1
440,TOR201905210,benia002,Andrew Benintendi,0,1,7
441,TOR201905210,bettm001,Mookie Betts,0,2,9
442,TOR201905210,morem001,Mitch Moreland,0,3,10
443,TOR201905210,bogax001,Xander Bogaerts,0,4,6
444,TOR201905210,dever001,Rafael Devers,0,5,5
445,TOR201905210,chavm001,Michael Chavis,0,6,4
446,TOR201905210,vazqc001,Christian Vazquez,0,7,2
447,TOR201905210,bradj001,Jackie Bradley,0,8,8
448,TOR201905210,pears001,Steve Pearce,0,9,3
449,TOR201905210,rodre004,Eduardo Rodriguez,0,0,1
450,TOR201905210,davij007,Jonathan Davis,1,1,8
451,TOR201905210,guerv002,Vladimir Guerrero,1,2,5
452,TOR201905210,smoaj001,Justin Smoak,1,3,3
453,TOR201905210,tellr001,Rowdy Tellez,1,4,10
454,TOR201905210,gricr001,Randal Grichuk,1,5,9
455,TOR201905210,galvf001,Freddy Galvis,1,6,6
456,TOR201905210,mckib001,Billy McKinney,1,7,7
457,TOR201905210,jansd001,Danny Jansen,1,8,2
458,TOR201905210,drurb001,Brandon Drury,1,9,4
459,TOR201905210,strom001,Marcus Stroman,1,0,1
460,TOR201905220,benia002,Andrew Benintendi,0,1,7
461,TOR201905220,bettm001,Mookie Betts,0,2,9
462,TOR201905220,morem001,Mitch Moreland,0,3,3
463,TOR201905220,bogax001,Xander Bogaerts,0,4,6
464,TOR201905220,dever001,Rafael Devers,0,5,5
465,TOR201905220,chavm001,Michael Chavis,0,6,4
466,TOR201905220,vazqc001,Christian Vazquez,0,7,10
467,TOR201905220,bradj001,Jackie Bradley,0,8,8
468,TOR201905220,leons001,Sandy Leon,0,9,2
469,TOR201905220,porcr001,Rick Porcello,0,0,1
470,TOR201905220,sogae001,Eric Sogard,1,1,4
471,TOR201905220,guerv002,Vladimir Guerrero,1,2,5
472,TOR201905220,smoaj001,Justin Smoak,1,3,3
473,TOR201905220,tellr001,Rowdy Tellez,1,4,10
474,TOR201905220,gricr001,Randal Grichuk,1,5,9
475,TOR201905220,galvf001,Freddy Galvis,1,6,6
476,TOR201905220,drurb001,Brandon Drury,1,7,7
477,TOR201905220,davij007,Jonathan Davis,1,8,8
478,TOR201905220,maill001,Luke Maile,1,9,2
479,TOR201905220,sanca006,Aaron Sanchez,1,0,1
480,TOR201905230,chavm001,Michael Chavis,0,1,3
481,TOR201905230,bettm001,Mookie Betts,0,2,10
482,TOR201905230,bogax001,Xander Bogaerts,0,3,6
483,TOR201905230,dever001,Rafael Devers,0,4,5
484,TOR201905230,pears001,Steve Pearce,0,5,7
485,TOR201905230,benia002,Andrew Benintendi,0,6,8
486,TOR201905230,vazqc001,Christian Vazquez,0,7,2
