,id,player_id,player_name,home_indicator,batting_order,field_position
92,TOR201904140,hereg002,Guillermo Heredia,0,1,11
93,TOR201904140,lucie001,Elvis Luciano,1,0,1
94,TOR201904140,hereg002,Guillermo Heredia,0,1,7
95,TOR201904140,zunim001,Mike Zunino,0,9,2
96,TOR201904140,woodh001,Hunter Wood,0,0,1
97,TOR201904140,fontw001,Wilmer Font,0,0,1
98,TOR201904230,pannt001,Thomas Pannone,1,0,1
99,TOR201904230,melam001,Mark Melancon,0,0,1
100,TOR201904230,dysos001,Sam Dyson,0,0,1
101,TOR201904230,hudsd001,Daniel Hudson,1,0,1
102,TOR201904230,watst001,Tony Watson,0,0,1
103,TOR201904230,hernt002,Teoscar Hernandez,1,8,11
104,TOR201904230,gricr001,Randal Grichuk,1,3,8
105,TOR201904230,mckib001,Billy McKinney,1,7,9
106,TOR201904230,hernt002,Teoscar Hernandez,1,8,7
107,TOR201904230,mayzt001,Tim Mayza,1,0,1
108,TOR201904230,smitw002,Will Smith,0,0,1
109,TOR201904230,galvf001,Freddy Galvis,1,9,11
110,TOR201904240,mayzt001,Tim Mayza,1,0,1
111,TOR201904240,teper001,Ryan Tepera,1,0,1
112,TOR201904240,moror001,Reyes Moronta,0,0,1
113,TOR201904240,gottt001,Trevor Gott,0,0,1
114,TOR201904240,lucie001,Elvis Luciano,1,0,1
115,TOR201904260,biagj001,Joe Biagini,1,0,1
116,TOR201904260,grosr001,Robbie Grossman,0,9,11
117,TOR201904260,teper001,Ryan Tepera,1,0,1
118,TOR201904260,hundn001,Nick Hundley,0,9,2
119,TOR201904260,wendj001,J.B. Wendelken,0,0,1
120,TOR201904260,gilek001,Ken Giles,1,0,1
121,TOR201904260,petiy001,Yusmeiro Petit,0,0,1
122,TOR201904260,hansa001,Alen Hanson,1,5,12
123,TOR201904270,hendl001,Liam Hendriks,0,0,1
124,TOR201904270,gavis001,Sam Gaviglio,1,0,1
125,TOR201904270,rodnf001,Fernando Rodney,0,0,1
126,TOR201904270,dullr001,Ryan Dull,0,0,1
127,TOR201904270,brits001,Socrates Brito,1,9,9
128,TOR201904270,hudsd001,Daniel Hudson,1,0,1
129,TOR201904270,canhm001,Mark Canha,0,6,11
130,TOR201904280,hudsd001,Daniel Hudson,1,0,1
131,TOR201904280,biagj001,Joe Biagini,1,0,1
132,TOR201904280,teper001,Ryan Tepera,1,0,1
133,TOR201904280,morak001,Kendrys Morales,0,7,3
134,TOR201904280,wendj001,J.B. Wendelken,0,0,1
135,TOR201904280,hernt002,Teoscar Hernandez,1,9,11
136,TOR201904280,jansd001,Danny Jansen,1,9,2
137,TOR201904280,gilek001,Ken Giles,1,0,1
138,TOR201904280,sorij001,Joakim Soria,0,0,1
139,TOR201904280,hansa001,Alen Hanson,1,5,12
140,TOR201904280,galvf001,Freddy Galvis,1,8,11
141,TOR201904280,sogae001,Eric Sogard,1,1,4
142,TOR201904280,hansa001,Alen Hanson,1,5,9
143,TOR201904280,drurb001,Brandon Drury,1,7,5
144,TOR201904280,galvf001,Freddy Galvis,1,8,6
145,TOR201904280,pannt001,Thomas Pannone,1,0,1
146,TOR201904280,treib001,Blake Treinen,0,0,1
147,TOR201904280,lucie001,Elvis Luciano,1,0,1
148,TOR201905060,hudsd001,Daniel Hudson,1,0,1
149,TOR201905060,gavis001,Sam Gaviglio,1,0,1
150,TOR201905060,sogae001,Eric Sogard,1,1,6
151,TOR201905060,brits001,Socrates Brito,1,2,9
152,TOR201905060,drurb001,Brandon Drury,1,7,4
153,TOR201905060,adrie001,Ehire Adrianza,0,6,11
154,TOR201905060,cavej001,Jake Cave,0,1,9
155,TOR201905060,adrie001,Ehire Adrianza,0,6,5
156,TOR201905060,harpr001,Ryne Harper,0,0,1
157,TOR201905060,biagj001,Joe Biagini,1,0,1
158,TOR201905060,pannt001,Thomas Pannone,1,0,1
159,TOR201905060,magim001,Matt Magill,0,0,1
160,TOR201905060,garvm001,Mitch Garver,0,8,2
161,TOR201905070,teper001,Ryan Tepera,1,0,1
162,TOR201905070,hildt001,Trevor Hildenberger,0,0,1
163,TOR201905070,may-t001,Trevor May,0,0,1
164,TOR201905070,gilek001,Ken Giles,1,0,1
165,TOR201905070,roget001,Taylor Rogers,0,0,1
166,TOR201905080,gavis001,Sam Gaviglio,1,0,1
167,TOR201905080,law-d001,Derek Law,1,0,1
168,TOR201905080,lucie001,Elvis Luciano,1,0,1
169,TOR201905080,mayzt001,Tim Mayza,1,0,1
170,TOR201905080,cavej001,Jake Cave,0,9,11
171,TOR201905080,adrie001,Ehire Adrianza,0,2,12
172,TOR201905080,keplm001,Max Kepler,0,1,8
173,TOR201905080,adrie001,Ehire Adrianza,0,2,6
174,TOR201905080,cavej001,Jake Cave,0,9,9
175,TOR201905080,harpr001,Ryne Harper,0,0,1
176,TOR201905080,hudsd001,Daniel Hudson,1,0,1
177,TOR201905080,morim002,Mike Morin,0,0,1
178,TOR201905080,pannt001,Thomas Pannone,1,0,1
179,TOR201905080,parkb001,Blake Parker,0,0,1
180,TOR201905100,pannt001,Thomas Pannone,1,0,1
181,TOR201905100,gavis001,Sam Gaviglio,1,0,1
182,TOR201905100,osicj001,Josh Osich,0,0,1
183,TOR201905100,mayzt001,Tim Mayza,1,0,1
184,TOR201905100,burrr002,Ryan Burr,0,0,1
185,TOR201905100,teper001,Ryan Tepera,1,0,1
186,TOR201905100,biagj001,Joe Biagini,1,0,1
187,TOR201905100,marse001,Evan Marshall,0,0,1
188,TOR201905100,bumma001,Aaron Bummer,0,0,1
189,TOR201905100,gilek001,Ken Giles,1,0,1
190,TOR201905110,cordr001,Ryan Cordell,0,8,12
191,TOR201905110,law-d001,Derek Law,1,0,1
192,TOR201905110,tilsc001,Charlie Tilson,0,6,7
193,TOR201905110,cordr001,Ryan Cordell,0,8,9
194,TOR201905110,marse001,Evan Marshall,0,0,1
195,TOR201905110,rondj002,Jose Rondon,0,4,12
196,TOR201905110,guerj002,Javy Guerra,1,0,1
197,TOR201905110,herrk001,Kelvin Herrera,0,0,1
198,TOR201905110,lucie001,Elvis Luciano,1,0,1
199,TOR201905110,coloa001,Alex Colome,0,0,1
200,TOR201905120,rondj002,Jose Rondon,0,1,11
201,TOR201905120,rondj002,Jose Rondon,0,1,7
202,TOR201905120,tilsc001,Charlie Tilson,0,6,8
203,TOR201905120,hudsd001,Daniel Hudson,1,0,1
204,TOR201905120,mayzt001,Tim Mayza,1,0,1
205,TOR201905120,burrr002,Ryan Burr,0,0,1
206,TOR201905120,biagj001,Joe Biagini,1,0,1
207,TOR201905120,bumma001,Aaron Bummer,0,0,1
208,TOR201905200,lucie001,Elvis Luciano,1,0,1
209,TOR201905200,workb001,Brandon Workman,0,0,1
210,TOR201905200,law-d001,Derek Law,1,0,1
211,TOR201905200,hembh001,Heath Hembree,0,0,1
212,TOR201905200,brasr001,Ryan Brasier,0,0,1
213,TOR201905200,teper001,Ryan Tepera,1,0,1
214,TOR201905200,velah001,Hector Velazquez,0,0,1
215,TOR201905210,thort001,Tyler Thornburg,0,0,1
216,TOR201905210,mayzt001,Tim Mayza,1,0,1
217,TOR201905210,biagj001,Joe Biagini,1,0,1
218,TOR201905210,brewc002,Colten Brewer,0,0,1
219,TOR201905210,gavis001,Sam Gaviglio,1,0,1
220,TOR201905220,hudsd001,Daniel Hudson,1,0,1
221,TOR201905220,workb001,Brandon Workman,0,0,1
222,TOR201905220,mckib001,Billy McKinney,1,8,11
223,TOR201905220,gricr001,Randal Grichuk,1,5,8
224,TOR201905220,mckib001,Billy McKinney,1,8,9
225,TOR201905220,law-d001,Derek Law,1,0,1
226,TOR201905220,barnm001,Matt Barnes,0,0,1
227,TOR201905220,waldm002,Marcus Walden,0,0,1
228,TOR201905220,jansd001,Danny Jansen,1,9,11
229,TOR201905220,jansd001,Danny Jansen,1,9,2
230,TOR201905220,gilek001,Ken Giles,1,0,1
231,TOR201905220,urenr001,Richard Urena,1,3,12
232,TOR201905220,urenr001,Richard Urena,1,3,7
233,TOR201905220,drurb001,Brandon Drury,1,7,9
234,TOR201905220,mckib001,Billy McKinney,1,8,3
235,TOR201905220,biagj001,Joe Biagini,1,0,1
236,TOR201905220,brasr001,Ryan Brasier,0,0,1
237,TOR201905220,cordj001,Jimmy Cordero,1,0,1
238,TOR201905220,hembh001,Heath Hembree,0,0,1
239,TOR201905230,gavis001,Sam Gaviglio,1,0,1
240,TOR201905230,lucie001,Elvis Luciano,1,0,1
241,TOR201905230,lakit001,Travis Lakins,0,0,1
242,TOR201905230,feier001,Ryan Feierabend,1,0,1
243,TOR201905230,brasr001,Ryan Brasier,0,0,1
244,TOR201905230,velah001,Hector Velazquez,0,0,1
245,TOR201905230,urenr001,Richard Urena,1,6,11
246,TOR201905240,law-d001,Derek Law,1,0,1
247,TOR201905240,wislm001,Matt Wisler,0,0,1
248,TOR201905240,hudsd001,Daniel Hudson,1,0,1
249,TOR201905240,margm001,Manuel Margot,0,2,8
250,TOR201905240,renfh001,Hunter Renfroe,0,5,9
251,TOR201905240,myerw001,Wil Myers,0,7,7
252,TOR201905240,erlir001,Robbie Erlin,0,0,1
253,TOR201905240,pannt001,Thomas Pannone,1,0,1
254,TOR201905240,frant002,Ty France,0,1,11
255,TOR201905240,frant002,Ty France,0,1,5
256,TOR201905240,stamc001,Craig Stammen,0,0,1
257,TOR201905250,pannt001,Thomas Pannone,1,0,1
258,TOR201905250,law-d001,Derek Law,1,0,1
259,TOR201905250,rossz001,Zac Rosscup,1,0,1
260,TOR201905250,matop002,Phil Maton,0,3,1
261,TOR201905250,garcg002,Greg Garcia,0,1,6
262,TOR201905250,gavis001,Sam Gaviglio,1,0,1
263,TOR201905250,biagj001,Joe Biagini,1,0,1
264,TOR201905250,allea001,Austin Allen,0,4,11
265,TOR201905250,allea001,Austin Allen,0,4,3
266,TOR201905250,jansd001,Danny Jansen,1,4,2
267,TOR201905250,maill001,Luke Maile,1,9,1
268,TOR201905250,wiecb001,Brad Wieck,0,3,1
269,TOR201905260,wislm001,Matt Wisler,0,0,1
270,TOR201905260,perdl002,Luis Perdomo,0,0,1
271,TOR201905260,hudsd001,Daniel Hudson,1,0,1
272,TOR201905260,biagj001,Joe Biagini,1,0,1
273,TOR201905260,warra001,Adam Warren,0,0,1
274,TOR201905260,gilek001,Ken Giles,1,0,1
275,TOR201906040,pannt001,Thomas Pannone,1,0,1
276,TOR201906040,hudsd001,Daniel Hudson,1,0,1
277,TOR201906040,biagj001,Joe Biagini,1,0,1
278,TOR201906040,holdj002,Jonathan Holder,0,0,1
279,TOR201906040,morak001,Kendrys Morales,0,8,11
280,TOR201906040,gilek001,Ken Giles,1,0,1
281,TOR201906040,estrt001,Thairo Estrada,0,8,12
282,TOR201906040,estrt001,Thairo Estrada,0,8,9
283,TOR201906040,greec003,Chad Green,0,0,1
284,TOR201906040,gricr001,Randal Grichuk,1,5,9
285,TOR201906040,davij007,Jonathan Davis,1,6,8
286,TOR201906050,ottaa001,Adam Ottavino,0,0,1
287,TOR201906050,law-d001,Derek Law,1,0,1
288,TOR201906050,kahnt001,Tommy Kahnle,0,0,1
289,TOR201906050,gavis001,Sam Gaviglio,1,0,1
290,TOR201906050,holdj002,Jonathan Holder,0,0,1
291,TOR201906050,britz001,Zack Britton,0,0,1
292,TOR201906050,maybc001,Cameron Maybin,0,9,9
293,TOR201906050,gardb001,Brett Gardner,0,7,7
294,TOR201906050,hicka001,Aaron Hicks,0,6,8
295,TOR201906050,sogae001,Eric Sogard,1,9,12
296,TOR201906050,cessl001,Luis Cessa,0,0,1
297,TOR201906050,maill001,Luke Maile,1,9,2
298,TOR201906050,gilek001,Ken Giles,1,0,1
299,TOR201906060,pannt001,Thomas Pannone,1,0,1
300,TOR201906060,mayzt001,Tim Mayza,1,0,1
301,TOR201906060,greec003,Chad Green,0,0,1
302,TOR201906060,lucie001,Elvis Luciano,1,0,1
303,TOR201906060,chapa001,Aroldis Chapman,0,0,1
304,TOR201906070,law-d001,Derek Law,1,0,1
305,TOR201906070,lucie001,Elvis Luciano,1,0,1
306,TOR201906070,brada001,Archie Bradley,0,0,1
307,TOR201906070,mcfat001,T.J. McFarland,0,0,1
308,TOR201906070,vargi001,Ildemaro Vargas,0,3,5
309,TOR201906080,gavis001,Sam Gaviglio,1,0,1
310,TOR201906080,chafa001,Andrew Chafin,0,0,1
311,TOR201906080,hiray001,Yoshihisa Hirano,0,0,1
312,TOR201906080,andrm001,Matt Andriese,0,0,1
313,TOR201906080,mayzt001,Tim Mayza,1,0,1
314,TOR201906080,godlz001,Zack Godley,0,0,1
315,TOR201906090,dysoj001,Jarrod Dyson,0,7,11
316,TOR201906090,pannt001,Thomas Pannone,1,0,1
317,TOR201906090,martk001,Ketel Marte,0,1,6
318,TOR201906090,dysoj001,Jarrod Dyson,0,7,8
319,TOR201906090,law-d001,Derek Law,1,0,1
320,TOR201906090,lucie001,Elvis Luciano,1,0,1
321,TOR201906090,brada001,Archie Bradley,0,0,1
322,TOR201906090,biagj001,Joe Biagini,1,0,1
323,TOR201906090,lopey001,Yoan Lopez,0,0,1
324,TOR201906170,jacke001,Edwin Jackson,1,0,1
325,TOR201906170,gavis001,Sam Gaviglio,1,0,1
326,TOR201906170,penaf002,Felix Pena,0,0,1
327,TOR201906170,kingn001,Nick Kingham,1,0,1
328,TOR201906170,pheld001,David Phelps,1,0,1
329,TOR201906170,biggc002,Cavan Biggio,1,2,9
330,TOR201906170,gurrl001,Lourdes Gurriel,1,5,7
331,TOR201906170,gricr001,Randal Grichuk,1,6,8
332,TOR201906170,mayzt001,Tim Mayza,1,0,1
333,TOR201906170,ramin002,Noe Ramirez,0,0,1
334,TOR201906170,buttt001,Ty Buttrey,0,0,1
335,TOR201906170,hudsd001,Daniel Hudson,1,0,1
336,TOR201906170,andej005,Justin Anderson,0,0,1
337,TOR201906180,mayzt001,Tim Mayza,1,0,1
338,TOR201906180,uptoj001,Justin Upton,0,8,11
339,TOR201906180,biagj001,Joe Biagini,1,0,1
340,TOR201906180,tovaw001,Wilfredo Tovar,0,1,6
341,TOR201906180,uptoj001,Justin Upton,0,8,7
342,TOR201906180,rengl001,Luis Rengifo,0,9,4
343,TOR201906180,buttt001,Ty Buttrey,0,0,1
344,TOR201906180,roblh001,Hansel Robles,0,0,1
345,TOR201906190,shafj001,Justin Shafer,1,0,1
346,TOR201906190,ramin002,Noe Ramirez,0,0,1
347,TOR201906190,colet001,Taylor Cole,0,0,1
348,TOR201906190,law-d001,Derek Law,1,0,1
349,TOR201906190,romaj004,Jordan Romano,1,0,1
350,TOR201906190,bedrc001,Cam Bedrosian,0,0,1
351,TOR201906190,tovaw001,Wilfredo Tovar,0,1,6
352,TOR201906190,rengl001,Luis Rengifo,0,9,4
353,TOR201906190,pheld001,David Phelps,1,0,1
354,TOR201906190,andej005,Justin Anderson,0,0,1
355,TOR201906200,law-d001,Derek Law,1,0,1
356,TOR201906200,biagj001,Joe Biagini,1,0,1
357,TOR201906200,ohtas001,Shohei Ohtani,0,9,11
358,TOR201906200,mayzt001,Tim Mayza,1,0,1
359,TOR201906200,fletd002,David Fletcher,0,1,5
360,TOR201906200,lastt001,Tommy La Stella,0,6,4
361,TOR201906200,rengl001,Luis Rengifo,0,7,6
362,TOR201906200,goodb001,Brian Goodwin,0,9,7
363,TOR201906200,colet001,Taylor Cole,0,0,1
364,TOR201906200,hudsd001,Daniel Hudson,1,0,1
365,TOR201906200,garcl005,Luis Garcia,0,0,1
366,TOR201906200,bedrc001,Cam Bedrosian,0,0,1
367,TOR201906200,mckib001,Billy McKinney,1,7,12
368,TOR201906200,mckib001,Billy McKinney,1,7,3
369,TOR201906200,gilek001,Ken Giles,1,0,1
370,TOR201906200,roblh001,Hansel Robles,0,0,1
371,TOR201906200,kingn001,Nick Kingham,1,0,1
372,TOR201906200,bourj002,Justin Bour,0,8,11
373,TOR201906200,lucrj001,Jonathan Lucroy,0,8,2
374,TOR201906200,buttt001,Ty Buttrey,0,0,1
375,TOR201906280,pheld001,David Phelps,1,0,1
376,TOR201906280,biagj001,Joe Biagini,1,0,1
377,TOR201906280,hudsd001,Daniel Hudson,1,0,1
378,TOR201906280,peraw001,Wily Peralta,0,0,1
379,TOR201906280,hillt002,Tim Hill,0,0,1
380,TOR201906280,gilek001,Ken Giles,1,0,1
381,TOR201906290,gavis001,Sam Gaviglio,1,0,1
382,TOR201906290,mayzt001,Tim Mayza,1,0,1
383,TOR201906290,lopej004,Jorge Lopez,0,0,1
384,TOR201906290,pheld001,David Phelps,1,0,1
385,TOR201906290,law-d001,Derek Law,1,0,1
386,TOR201906290,diekj001,Jake Diekman,0,0,1
387,TOR201906290,hudsd001,Daniel Hudson,1,0,1
388,TOR201906290,barls001,Scott Barlow,0,0,1
389,TOR201906290,tellr001,Rowdy Tellez,1,8,11
390,TOR201906300,kingn001,Nick Kingham,1,0,1
391,TOR201906300,mccak002,Kevin McCarthy,0,0,1
392,TOR201906300,biagj001,Joe Biagini,1,0,1
393,TOR201906300,diekj001,Jake Diekman,0,0,1
394,TOR201906300,law-d001,Derek Law,1,0,1
395,TOR201906300,merrw001,Whit Merrifield,0,1,9
396,TOR201906300,hamib001,Billy Hamilton,0,5,8
397,TOR201906300,kenni001,Ian Kennedy,0,0,1
398,TOR201906300,guerv002,Vladimir Guerrero,1,8,11
399,TOR201907010,flynb001,Brian Flynn,0,0,1
400,TOR201907010,pheld001,David Phelps,1,0,1
401,TOR201907010,gavis001,Sam Gaviglio,1,0,1
402,TOR201907010,goret001,Terrance Gore,0,3,7
403,TOR201907010,peraw001,Wily Peralta,0,0,1
404,TOR201907020,reids001,Sean Reid-Foley,1,0,1
405,TOR201907020,law-d001,Derek Law,1,0,1
406,TOR201907020,brewc002,Colten Brewer,0,0,1
407,TOR201907020,biagj001,Joe Biagini,1,0,1
408,TOR201907020,taylj001,Josh Taylor,0,0,1
409,TOR201907020,gilek001,Ken Giles,1,0,1
410,TOR201907020,kellt002,Trevor Kelley,0,0,1
411,TOR201907030,waguj001,Jacob Waguespack,1,0,1
412,TOR201907030,waldm002,Marcus Walden,0,0,1
413,TOR201907030,mayzt001,Tim Mayza,1,0,1
414,TOR201907030,nunee002,Eduardo Nunez,0,9,11
415,TOR201907030,hudsd001,Daniel Hudson,1,0,1
416,TOR201907030,nunee002,Eduardo Nunez,0,9,4
417,TOR201907030,wrigs001,Steven Wright,0,0,1
418,TOR201907030,gilek001,Ken Giles,1,0,1
419,TOR201907040,pannt001,Thomas Pannone,1,0,1
420,TOR201907040,brewc002,Colten Brewer,0,0,1
421,TOR201907040,taylj001,Josh Taylor,0,0,1
422,TOR201907040,mayzt001,Tim Mayza,1,0,1
423,TOR201907040,nunee002,Eduardo Nunez,0,5,11
424,TOR201907040,nunee002,Eduardo Nunez,0,5,4
425,TOR201907040,brasr001,Ryan Brasier,0,0,1
426,TOR201907040,biagj001,Joe Biagini,1,0,1
427,TOR201907040,barnm001,Matt Barnes,0,0,1
428,TOR201907040,kingn001,Nick Kingham,1,0,1
429,TOR201907040,workb001,Brandon Workman,0,0,1
430,TOR201907040,gilek001,Ken Giles,1,0,1
431,TOR201907040,hernm003,Marco Hernandez,0,9,11
432,TOR201907040,workb001,Brandon Workman,0,5,1
433,TOR201907040,vazqc001,Christian Vazquez,0,6,2
434,TOR201907040,hernm003,Marco Hernandez,0,9,4
435,TOR201907040,guerv002,Vladimir Guerrero,1,7,11
436,TOR201907050,gavis001,Sam Gaviglio,1,0,1
437,TOR201907050,bleir001,Richard Bleier,0,0,1
438,TOR201907050,broxk001,Keon Broxton,0,2,8
439,TOR201907050,santa003,Anthony Santander,0,6,7
440,TOR201907050,castm002,Miguel Castro,0,0,1
441,TOR201907050,biagj001,Joe Biagini,1,0,1
442,TOR201907050,wilks001,Steve Wilkerson,0,4,12
443,TOR201907050,sevep001,Pedro Severino,0,3,2
444,TOR201907050,wilks001,Steve Wilkerson,0,4,7
445,TOR201907050,santa003,Anthony Santander,0,6,9
446,TOR201907050,fry-p001,Paul Fry,0,0,1
447,TOR201907060,kingn001,Nick Kingham,1,0,1
448,TOR201907060,davij007,Jonathan Davis,1,2,9
449,TOR201907060,drurb001,Brandon Drury,1,7,5
450,TOR201907060,yacaj001,Jimmy Yacabonis,0,0,1
451,TOR201907060,law-d001,Derek Law,1,0,1
452,TOR201907060,armss001,Shawn Armstrong,0,0,1
453,TOR201907070,armss001,Shawn Armstrong,0,0,1
454,TOR201907070,bleir001,Richard Bleier,0,0,1
455,TOR201907070,pheld001,David Phelps,1,0,1
456,TOR201907070,ynoag001,Gabriel Ynoa,0,0,1
457,TOR201907070,mayzt001,Tim Mayza,1,0,1
458,TOR201907070,fry-p001,Paul Fry,0,0,1
459,TOR201907070,hudsd001,Daniel Hudson,1,0,1
460,TOR201907220,shafj001,Justin Shafer,1,0,1
461,TOR201907220,mayzt001,Tim Mayza,1,0,1
462,TOR201907220,alleg002,Greg Allen,0,9,11
463,TOR201907220,luplj001,Jordan Luplow,0,4,9
464,TOR201907220,alleg002,Greg Allen,0,9,7
465,TOR201907220,gavis001,Sam Gaviglio,1,0,1
466,TOR201907220,clipt001,Tyler Clippard,0,0,1
467,TOR201907220,law-d001,Derek Law,1,0,1
468,TOR201907230,biagj001,Joe Biagini,1,0,1
469,TOR201907230,hudsd001,Daniel Hudson,1,0,1
470,TOR201907230,gurrl001,Lourdes Gurriel,1,9,11
471,TOR201907230,pereo002,Oliver Perez,0,0,1
472,TOR201907230,jansd001,Danny Jansen,1,8,2
473,TOR201907230,gurrl001,Lourdes Gurriel,1,9,7
474,TOR201907230,pheld001,David Phelps,1,0,1
475,TOR201907230,luplj001,Jordan Luplow,0,6,9
476,TOR201907230,alleg002,Greg Allen,0,9,7
477,TOR201907230,handb001,Brad Hand,0,0,1
478,TOR201907230,cimba001,Adam Cimber,0,0,1
479,TOR201907230,gilek001,Ken Giles,1,0,1
480,TOR201907230,plawk001,Kevin Plawecki,0,7,12
481,TOR201907230,plawk001,Kevin Plawecki,0,7,2
482,TOR201907230,olsot002,Tyler Olson,0,0,1
483,TOR201907240,hudsd001,Daniel Hudson,1,0,1
484,TOR201907240,fontw001,Wilmer Font,1,0,1
485,TOR201907260,yarbr001,Ryan Yarbrough,0,0,1
486,TOR201907260,shafj001,Justin Shafer,1,0,1
487,TOR201907260,mayzt001,Tim Mayza,1,0,1
488,TOR201907260,biagj001,Joe Biagini,1,0,1
489,TOR201907260,roe-c001,Chaz Roe,0,0,1
