,file,player_id,last_name,first_name,batting_hand,throwing_hand,team_id,position
65,OAK2019.ROS,estrm001,Estrada,Marco,R,R,OAK,P
66,OAK2019.ROS,fierm001,Fiers,Mike,R,R,OAK,P
67,OAK2019.ROS,garnd001,Garneau,Dustin,R,R,OAK,C
68,OAK2019.ROS,grosr001,Grossman,Robbie,B,L,OAK,OF
69,OAK2019.ROS,hendl001,Hendriks,Liam,R,R,OAK,P
70,OAK2019.ROS,herrc001,Herrmann,Chris,L,R,OAK,C
71,OAK2019.ROS,hundn001,Hundley,Nick,R,R,OAK,C
72,OAK2019.ROS,josec001,Joseph,Corban,L,R,OAK,1B
73,OAK2019.ROS,laurr001,Laureano,Ramon,R,R,OAK,OF
74,OAK2019.ROS,luzaj001,Luzardo,Jesus,L,L,OAK,P
75,OAK2019.ROS,manas001,Manaea,Sean,R,L,OAK,P
76,OAK2019.ROS,martn003,Martini,Nick,L,L,OAK,OF
77,OAK2019.ROS,mengd001,Mengden,Daniel,R,R,OAK,P
78,OAK2019.ROS,montf001,Montas,Frankie,R,R,OAK,P
79,OAK2019.ROS,morak001,Morales,Kendrys,B,R,OAK,DH
80,OAK2019.ROS,murps001,Murphy,Sean,R,R,OAK,C
81,OAK2019.ROS,neuss001,Neuse,Sheldon,R,R,OAK,3B
82,OAK2019.ROS,olsom001,Olson,Matt,L,R,OAK,1B
83,OAK2019.ROS,petiy001,Petit,Yusmeiro,R,R,OAK,P
84,OAK2019.ROS,phegj001,Phegley,Josh,R,R,OAK,C
85,OAK2019.ROS,pindc001,Pinder,Chad,R,R,OAK,2B
86,OAK2019.ROS,piscs001,Piscotty,Stephen,R,R,OAK,OF
87,OAK2019.ROS,profj001,Profar,Jurickson,B,R,OAK,2B
88,OAK2019.ROS,puk-a001,Puk,A.J.,L,L,OAK,P
89,OAK2019.ROS,roart001,Roark,Tanner,R,R,OAK,P
90,OAK2019.ROS,rodnf001,Rodney,Fernando,R,R,OAK,P
91,OAK2019.ROS,schlb001,Schlitter,Brian,R,R,OAK,P
92,OAK2019.ROS,semim001,Semien,Marcus,R,R,OAK,SS
93,OAK2019.ROS,sorij001,Soria,Joakim,R,R,OAK,P
94,OAK2019.ROS,taylb003,Taylor,Beau,L,R,OAK,C
95,OAK2019.ROS,treib001,Treinen,Blake,R,R,OAK,P
96,OAK2019.ROS,trivl001,Trivino,Lou,R,R,OAK,P
97,OAK2019.ROS,wangw001,Wang,Wei-Chung,L,L,OAK,P
98,OAK2019.ROS,wendj001,Wendelken,J.B.,R,R,OAK,P
99,MIL2019.ROS,aguij001,Aguilar,Jesus,R,R,MIL,1B
100,MIL2019.ROS,albem001,Albers,Matt,L,R,MIL,P
101,MIL2019.ROS,andec001,Anderson,Chase,R,R,MIL,P
102,MIL2019.ROS,arcio002,Arcia,Orlando,R,R,MIL,SS
103,MIL2019.ROS,austt001,Austin,Tyler,R,R,MIL,OF
104,MIL2019.ROS,barnj002,Barnes,Jacob,R,R,MIL,P
105,MIL2019.ROS,blacr001,Black,Ray,R,R,MIL,P
106,MIL2019.ROS,braur002,Braun,Ryan,R,R,MIL,OF
107,MIL2019.ROS,burnc002,Burnes,Corbin,R,R,MIL,P
108,MIL2019.ROS,cainl001,Cain,Lorenzo,R,R,MIL,OF
109,MIL2019.ROS,chacj001,Chacin,Jhoulys,R,R,MIL,P
110,MIL2019.ROS,claua001,Claudio,Alex,L,L,MIL,P
111,MIL2019.ROS,daviz001,Davies,Zach,R,R,MIL,P
112,MIL2019.ROS,dubom001,Dubon,Mauricio,R,R,MIL,SS
113,MIL2019.ROS,farij001,Faria,Jacob,R,R,MIL,P
114,MIL2019.ROS,freid001,Freitas,David,R,R,MIL,C
115,MIL2019.ROS,gameb001,Gamel,Ben,L,L,MIL,OF
116,MIL2019.ROS,gonzg003,Gonzalez,Gio,R,L,MIL,P
117,MIL2019.ROS,grany001,Grandal,Yasmani,B,R,MIL,C
118,MIL2019.ROS,grist001,Grisham,Trent,L,L,MIL,OF
119,MIL2019.ROS,guerd001,Guerra,Deolis,R,R,MIL,P
120,MIL2019.ROS,guerj003,Guerra,Junior,R,R,MIL,P
121,MIL2019.ROS,hadej001,Hader,Josh,L,L,MIL,P
122,MIL2019.ROS,hartd002,Hart,Donnie,L,L,MIL,P
123,MIL2019.ROS,hiurk001,Hiura,Keston,R,R,MIL,2B
124,MIL2019.ROS,housa001,Houser,Adrian,R,R,MIL,P
125,MIL2019.ROS,jackj001,Jackson,Jay,R,R,MIL,P
126,MIL2019.ROS,jeffj001,Jeffress,Jeremy,R,R,MIL,P
127,MIL2019.ROS,lylej001,Lyles,Jordan,R,R,MIL,P
128,MIL2019.ROS,mousm001,Moustakas,Mike,L,R,MIL,3B
129,MIL2019.ROS,nelsj004,Nelson,Jimmy,R,R,MIL,P
130,MIL2019.ROS,nottj001,Nottingham,Jacob,R,R,MIL,C
131,MIL2019.ROS,peraf001,Peralta,Freddy,R,R,MIL,P
132,MIL2019.ROS,pereh001,Perez,Hernan,R,R,MIL,3B
133,MIL2019.ROS,petrj001,Petricka,Jake,R,R,MIL,P
134,MIL2019.ROS,pinam001,Pina,Manny,R,R,MIL,C
135,MIL2019.ROS,pomed001,Pomeranz,Drew,R,L,MIL,P
136,MIL2019.ROS,salat001,Saladino,Tyler,R,R,MIL,3B
137,MIL2019.ROS,shawt001,Shaw,Travis,L,R,MIL,1B
138,MIL2019.ROS,smitb005,Smith,Burch,R,R,MIL,P
139,MIL2019.ROS,spanc001,Spangenberg,Cory,L,R,MIL,2B
140,MIL2019.ROS,suteb001,Suter,Brent,L,L,MIL,P
141,MIL2019.ROS,taylt002,Taylor,Tyrone,R,R,MIL,OF
142,MIL2019.ROS,thame001,Thames,Eric,L,R,MIL,OF
143,MIL2019.ROS,wilka003,Wilkerson,Aaron,R,R,MIL,P
144,MIL2019.ROS,willd004,Williams,Devin,R,R,MIL,P
145,MIL2019.ROS,willt003,Williams,Taylor,B,R,MIL,P
146,MIL2019.ROS,wilsa001,Wilson,Alex,R,R,MIL,P
147,MIL2019.ROS,woodb005,Woodruff,Brandon,L,R,MIL,P
148,MIL2019.ROS,yelic001,Yelich,Christian,L,R,MIL,OF
149,SDN2019.ROS,allea001,Allen,Austin,L,R,SDN,C
150,SDN2019.ROS,allel002,Allen,Logan,R,L,SDN,P
151,SDN2019.ROS,avilp001,Avila,Pedro,R,R,SDN,P
152,SDN2019.ROS,baezm001,Baez,Michel,R,R,SDN,P
153,SDN2019.ROS,bednd001,Bednar,David,L,R,SDN,P
154,SDN2019.ROS,bolar001,Bolanos,Ronald,R,R,SDN,P
155,SDN2019.ROS,castj007,Castillo,Jose,L,L,SDN,P
156,SDN2019.ROS,cordf003,Cordero,Franchy,L,R,SDN,OF
157,SDN2019.ROS,diazm004,Diaz,Miguel,R,R,SDN,P
158,SDN2019.ROS,dicka001,Dickerson,Alex,L,L,SDN,OF
159,SDN2019.ROS,edwac001,Edwards,Carl,R,R,SDN,P
160,SDN2019.ROS,erlir001,Erlin,Robbie,R,L,SDN,P
161,SDN2019.ROS,frant002,France,Ty,R,R,SDN,3B
162,SDN2019.ROS,garcg002,Garcia,Greg,L,R,SDN,SS
163,SDN2019.ROS,guerj004,Guerra,Javy,L,R,SDN,P
164,SDN2019.ROS,hedga001,Hedges,Austin,R,R,SDN,C
165,SDN2019.ROS,hosme001,Hosmer,Eric,L,L,SDN,1B
166,SDN2019.ROS,jankt001,Jankowski,Travis,L,R,SDN,OF
167,SDN2019.ROS,kinsi001,Kinsler,Ian,R,R,SDN,2B
168,SDN2019.ROS,lamed001,Lamet,Dinelson,R,R,SDN,P
169,SDN2019.ROS,lauee001,Lauer,Eric,R,L,SDN,P
170,SDN2019.ROS,loupa001,Loup,Aaron,L,L,SDN,P
171,SDN2019.ROS,luccj001,Lucchesi,Joey,L,L,SDN,P
172,SDN2019.ROS,machm001,Machado,Manny,R,R,SDN,3B
173,SDN2019.ROS,margn001,Margevicius,Nick,L,L,SDN,P
174,SDN2019.ROS,margm001,Margot,Manuel,R,R,SDN,OF
175,SDN2019.ROS,martn003,Martini,Nick,L,L,SDN,OF
176,SDN2019.ROS,matop002,Maton,Phil,R,R,SDN,P
177,SDN2019.ROS,mejif001,Mejia,Francisco,B,R,SDN,C
178,SDN2019.ROS,mejis001,Mejias-Brean,Seth,R,R,SDN,3B
179,SDN2019.ROS,morea001,Morejon,Adrian,L,L,SDN,P
180,SDN2019.ROS,munoa002,Munoz,Andres,R,R,SDN,P
181,SDN2019.ROS,myerw001,Myers,Wil,R,R,SDN,OF
182,SDN2019.ROS,naylj001,Naylor,Josh,L,L,SDN,OF
183,SDN2019.ROS,paddc001,Paddack,Chris,R,R,SDN,P
184,SDN2019.ROS,perdl002,Perdomo,Luis,R,R,SDN,P
185,SDN2019.ROS,pirej001,Pirela,Jose,R,R,SDN,OF
186,SDN2019.ROS,quanc001,Quantrill,Cal,L,R,SDN,P
187,SDN2019.ROS,renfh001,Renfroe,Hunter,R,R,SDN,OF
188,SDN2019.ROS,reyef001,Reyes,Franmil,R,R,SDN,OF
189,SDN2019.ROS,reyeg002,Reyes,Gerardo,R,R,SDN,P
190,SDN2019.ROS,richg002,Richards,Garrett,R,R,SDN,P
191,SDN2019.ROS,stamc001,Stammen,Craig,R,R,SDN,P
192,SDN2019.ROS,stocr001,Stock,Robert,L,R,SDN,P
193,SDN2019.ROS,stram001,Strahm,Matt,R,L,SDN,P
194,SDN2019.ROS,tatif002,Tatis,Fernando,R,R,SDN,SS
195,SDN2019.ROS,torrl001,Torrens,Luis,R,R,SDN,C
196,SDN2019.ROS,urial001,Urias,Luis,R,R,SDN,2B
197,SDN2019.ROS,warra001,Warren,Adam,R,R,SDN,P
198,SDN2019.ROS,wiecb001,Wieck,Brad,L,L,SDN,P
199,SDN2019.ROS,wingt001,Wingenter,Trey,R,R,SDN,P
200,SDN2019.ROS,wislm001,Wisler,Matt,R,R,SDN,P
201,SDN2019.ROS,yarde001,Yardley,Eric,R,R,SDN,P
202,SDN2019.ROS,yatek001,Yates,Kirby,L,R,SDN,P
203,CHA2019.ROS,abrej003,Abreu,Jose,R,R,CHA,1B
204,CHA2019.ROS,alony001,Alonso,Yonder,L,R,CHA,1B
205,CHA2019.ROS,andet001,Anderson,Tim,R,R,CHA,SS
206,CHA2019.ROS,banum001,Banuelos,Manny,R,L,CHA,P
207,CHA2019.ROS,bumma001,Bummer,Aaron,L,L,CHA,P
208,CHA2019.ROS,burrr002,Burr,Ryan,R,R,CHA,P
209,CHA2019.ROS,castw002,Castillo,Welington,R,R,CHA,C
210,CHA2019.ROS,ceasd001,Cease,Dylan,R,R,CHA,P
211,CHA2019.ROS,collz001,Collins,Zack,L,R,CHA,C
212,CHA2019.ROS,coloa001,Colome,Alex,R,R,CHA,P
213,CHA2019.ROS,cordr001,Cordell,Ryan,R,R,CHA,OF
214,CHA2019.ROS,cordj001,Cordero,Jimmy,R,R,CHA,P
215,CHA2019.ROS,coved001,Covey,Dylan,R,R,CHA,P
216,CHA2019.ROS,delmn001,Delmonico,Nicky,L,R,CHA,3B
217,CHA2019.ROS,despo001,Despaigne,Odrisamer,R,R,CHA,P
218,CHA2019.ROS,detwr001,Detwiler,Ross,R,L,CHA,P
219,CHA2019.ROS,engea001,Engel,Adam,R,R,CHA,OF
220,CHA2019.ROS,frarc001,Frare,Caleb,L,L,CHA,P
221,CHA2019.ROS,fry-j001,Fry,Jace,L,L,CHA,P
222,CHA2019.ROS,fulmc001,Fulmer,Carson,R,R,CHA,P
223,CHA2019.ROS,garcl004,Garcia,Leury,B,R,CHA,OF
224,CHA2019.ROS,gioll001,Giolito,Lucas,R,R,CHA,P
225,CHA2019.ROS,goinr001,Goins,Ryan,L,R,CHA,2B
226,CHA2019.ROS,herrk001,Herrera,Kelvin,R,R,CHA,P
227,CHA2019.ROS,jay-j001,Jay,Jon,L,L,CHA,OF
228,CHA2019.ROS,jimee001,Jimenez,Eloy,R,R,CHA,OF
229,CHA2019.ROS,jonen001,Jones,Nate,R,R,CHA,P
230,CHA2019.ROS,loper003,Lopez,Reynaldo,R,R,CHA,P
231,CHA2019.ROS,marse001,Marshall,Evan,R,R,CHA,P
232,CHA2019.ROS,mccaj001,McCann,James,R,R,CHA,C
233,CHA2019.ROS,mendd002,Mendick,Danny,R,R,CHA,SS
234,CHA2019.ROS,minaj001,Minaya,Juan,R,R,CHA,P
235,CHA2019.ROS,moncy001,Moncada,Yoan,B,R,CHA,3B
236,CHA2019.ROS,novai001,Nova,Ivan,R,R,CHA,P
237,CHA2019.ROS,osicj001,Osich,Josh,L,L,CHA,P
238,CHA2019.ROS,palkd001,Palka,Daniel,L,L,CHA,OF
239,CHA2019.ROS,reeda002,Reed,A.J.,L,L,CHA,1B
240,CHA2019.ROS,rodoc001,Rodon,Carlos,L,L,CHA,P
241,CHA2019.ROS,rondj002,Rondon,Jose,R,R,CHA,SS
242,CHA2019.ROS,ruizj001,Ruiz,Jose,R,R,CHA,P
243,CHA2019.ROS,sancc001,Sanchez,Yolmer,B,R,CHA,2B
244,CHA2019.ROS,sante001,Santana,Ervin,R,R,CHA,P
245,CHA2019.ROS,santh001,Santiago,Hector,R,L,CHA,P
246,CHA2019.ROS,skolm001,Skole,Matt,L,R,CHA,1B
247,CHA2019.ROS,tilsc001,Tilson,Charlie,L,L,CHA,OF
248,CHA2019.ROS,vieit001,Vieira,Thyago,R,R,CHA,P
249,CHA2019.ROS,zavas001,Zavala,Seby,R,R,CHA,C
250,CHN2019.ROS,adduj002,Adduci,Jim,L,L,CHN,OF
251,CHN2019.ROS,almoa002,Almora,Albert,R,R,CHN,OF
252,CHN2019.ROS,alzoa001,Alzolay,Adbert,R,R,CHN,P
253,CHN2019.ROS,baezj001,Baez,Javier,R,R,CHN,2B
254,CHN2019.ROS,barnt002,Barnette,Tony,R,R,CHN,P
255,CHN2019.ROS,boted002,Bote,David,R,R,CHN,2B
256,CHN2019.ROS,bracb001,Brach,Brad,R,R,CHN,P
257,CHN2019.ROS,bryak001,Bryant,Kris,R,R,CHN,3B
258,CHN2019.ROS,carav001,Caratini,Victor,B,R,CHN,C
259,CHN2019.ROS,castn001,Castellanos,Nick,R,R,CHN,3B
260,CHN2019.ROS,cedex001,Cedeno,Xavier,L,L,CHN,P
261,CHN2019.ROS,chatt001,Chatwood,Tyler,R,R,CHN,P
262,CHN2019.ROS,cishs001,Cishek,Steve,R,R,CHN,P
263,CHN2019.ROS,collt001,Collins,Tim,L,L,CHN,P
264,CHN2019.ROS,contw001,Contreras,Willson,R,R,CHN,C
265,CHN2019.ROS,darvy001,Darvish,Yu,R,R,CHN,P
266,CHN2019.ROS,davit004,Davis,Taylor,R,R,CHN,C
267,CHN2019.ROS,descd001,Descalso,Daniel,L,R,CHN,SS
268,CHN2019.ROS,edwac001,Edwards,Carl,R,R,CHN,P
269,CHN2019.ROS,garcr005,Garcia,Robel,B,R,CHN,2B
270,CHN2019.ROS,gonzc001,Gonzalez,Carlos,L,L,CHN,OF
271,CHN2019.ROS,hamec001,Hamels,Cole,L,L,CHN,P
272,CHN2019.ROS,happi001,Happ,Ian,B,R,CHN,2B
273,CHN2019.ROS,hendk001,Hendricks,Kyle,R,R,CHN,P
274,CHN2019.ROS,heywj001,Heyward,Jason,L,L,CHN,OF
275,CHN2019.ROS,hoern001,Hoerner,Nico,R,R,CHN,SS
276,CHN2019.ROS,holld003,Holland,Derek,B,L,CHN,P
277,CHN2019.ROS,hultd001,Hultzen,Danny,L,L,CHN,P
278,CHN2019.ROS,kempt001,Kemp,Tony,L,R,CHN,OF
279,CHN2019.ROS,kimbc001,Kimbrel,Craig,R,R,CHN,P
280,CHN2019.ROS,kintb001,Kintzler,Brandon,R,R,CHN,P
281,CHN2019.ROS,lestj001,Lester,Jon,L,L,CHN,P
282,CHN2019.ROS,lucrj001,Lucroy,Jonathan,R,R,CHN,C
283,CHN2019.ROS,maldm001,Maldonado,Martin,R,R,CHN,C
284,CHN2019.ROS,mapld001,Maples,Dillon,R,R,CHN,P
285,CHN2019.ROS,milla003,Mills,Alec,R,R,CHN,P
286,CHN2019.ROS,montm002,Montgomery,Mike,L,L,CHN,P
287,CHN2019.ROS,norwj001,Norwood,James,R,R,CHN,P
288,CHN2019.ROS,pheld001,Phelps,David,R,R,CHN,P
289,CHN2019.ROS,quinj001,Quintana,Jose,R,L,CHN,P
290,CHN2019.ROS,rizza001,Rizzo,Anthony,L,L,CHN,1B
291,CHN2019.ROS,rosar002,Rosario,Randy,L,L,CHN,P
292,CHN2019.ROS,russa002,Russell,Addison,R,R,CHN,2B
293,CHN2019.ROS,ryank002,Ryan,Kyle,L,L,CHN,P
294,CHN2019.ROS,schwk001,Schwarber,Kyle,L,R,CHN,OF
295,CHN2019.ROS,strop001,Strop,Pedro,R,R,CHN,P
296,CHN2019.ROS,unded001,Underwood,Duane,R,R,CHN,P
297,CHN2019.ROS,websa001,Webster,Allen,R,R,CHN,P
298,CHN2019.ROS,wickr001,Wick,Rowan,L,R,CHN,P
299,CHN2019.ROS,wiecb001,Wieck,Brad,L,L,CHN,P
300,CHN2019.ROS,zagum002,Zagunis,Mark,R,R,CHN,OF
301,CHN2019.ROS,zobrb001,Zobrist,Ben,B,R,CHN,2B
302,TEX2019.ROS,allak001,Allard,Kolby,L,L,TEX,P
303,TEX2019.ROS,andre001,Andrus,Elvis,R,R,TEX,SS
304,TEX2019.ROS,biddj001,Biddle,Jesse,L,L,TEX,P
305,TEX2019.ROS,birdk001,Bird,Kyle,L,L,TEX,P
306,TEX2019.ROS,burkb001,Burke,Brock,L,L,TEX,P
307,TEX2019.ROS,cabra002,Cabrera,Asdrubal,B,R,TEX,SS
308,TEX2019.ROS,calhw001,Calhoun,Willie,L,R,TEX,OF
309,TEX2019.ROS,carpd001,Carpenter,David,R,R,TEX,P
310,TEX2019.ROS,chavj001,Chavez,Jesse,R,R,TEX,P
311,TEX2019.ROS,choos001,Choo,Shin-Soo,L,L,TEX,OF
312,TEX2019.ROS,clase001,Clase,Emmanuel,R,R,TEX,P
313,TEX2019.ROS,deshd002,DeShields,Delino,R,R,TEX,OF
314,TEX2019.ROS,dowdk001,Dowdy,Kyle,R,R,TEX,P
315,TEX2019.ROS,fairp001,Fairbanks,Peter,R,R,TEX,P
316,TEX2019.ROS,farrl001,Farrell,Luke,L,R,TEX,P
317,TEX2019.ROS,fedet001,Federowicz,Tim,R,R,TEX,C
318,TEX2019.ROS,forsl001,Forsythe,Logan,R,R,TEX,2B
319,TEX2019.ROS,gallj002,Gallo,Joey,L,R,TEX,OF
320,TEX2019.ROS,gibai001,Gibaut,Ian,R,R,TEX,P
321,TEX2019.ROS,gomej002,Gomez,Jeanmar,R,R,TEX,P
322,TEX2019.ROS,guert002,Guerrieri,Taylor,R,R,TEX,P
323,TEX2019.ROS,guzmr001,Guzman,Ronald,L,L,TEX,1B
324,TEX2019.ROS,heart001,Hearn,Taylor,L,L,TEX,P
325,TEX2019.ROS,heins001,Heineman,Scott,R,R,TEX,OF
326,TEX2019.ROS,hernj004,Hernandez,Jonathan,R,R,TEX,P
327,TEX2019.ROS,huanw001,Huang,Wei-Chieh,R,R,TEX,P
328,TEX2019.ROS,juraa001,Jurado,Ariel,R,R,TEX,P
329,TEX2019.ROS,kells001,Kelley,Shawn,R,R,TEX,P
330,TEX2019.ROS,kinei001,Kiner-Falefa,Isiah,R,R,TEX,3B
331,TEX2019.ROS,leclj001,Leclerc,Jose,R,R,TEX,P
332,TEX2019.ROS,lynnl001,Lynn,Lance,B,R,TEX,P
333,TEX2019.ROS,martb002,Martin,Brett,L,L,TEX,P
334,TEX2019.ROS,martc007,Martin,Chris,R,R,TEX,P
335,TEX2019.ROS,mathj001,Mathis,Jeff,R,R,TEX,C
336,TEX2019.ROS,mazan001,Mazara,Nomar,L,L,TEX,OF
337,TEX2019.ROS,mendy001,Mendez,Yohander,L,L,TEX,P
338,TEX2019.ROS,mills001,Miller,Shelby,R,R,TEX,P
339,TEX2019.ROS,minom001,Minor,Mike,R,L,TEX,P
340,TEX2019.ROS,montr004,Montero,Rafael,R,R,TEX,P
341,TEX2019.ROS,odorr001,Odor,Rougned,L,R,TEX,2B
342,TEX2019.ROS,paluj001,Palumbo,Joe,L,L,TEX,P
343,TEX2019.ROS,payap001,Payano,Pedro,R,R,TEX,P
344,TEX2019.ROS,pench001,Pence,Hunter,R,R,TEX,OF
345,TEX2019.ROS,sampa001,Sampson,Adrian,R,R,TEX,P
346,TEX2019.ROS,santd001,Santana,Danny,B,R,TEX,OF
347,TEX2019.ROS,smyld001,Smyly,Drew,L,L,TEX,P
348,TEX2019.ROS,solan001,Solak,Nick,R,R,TEX,2B
349,TEX2019.ROS,sprij001,Springs,Jeffrey,L,L,TEX,P
350,TEX2019.ROS,stjol001,St. John,Locke,L,L,TEX,P
351,TEX2019.ROS,trevj001,Trevino,Jose,R,R,TEX,C
352,TEX2019.ROS,valdp002,Valdez,Phillips,R,R,TEX,P
353,TEX2019.ROS,volqe001,Volquez,Edinson,R,R,TEX,P
354,TEX2019.ROS,wisdp001,Wisdom,Patrick,R,R,TEX,3B
355,NYA2019.ROS,adamc002,Adams,Chance,R,R,NYA,P
356,NYA2019.ROS,andum001,Andujar,Miguel,R,R,NYA,3B
357,NYA2019.ROS,barrj002,Barrett,Jake,R,R,NYA,P
358,NYA2019.ROS,betad001,Betances,Dellin,R,R,NYA,P
359,NYA2019.ROS,birdg001,Bird,Greg,L,R,NYA,1B
360,NYA2019.ROS,britz001,Britton,Zack,L,L,NYA,P
361,NYA2019.ROS,cessl001,Cessa,Luis,R,R,NYA,P
362,NYA2019.ROS,chapa001,Chapman,Aroldis,L,L,NYA,P
363,NYA2019.ROS,cortn001,Cortes,Nestor,R,L,NYA,P
364,NYA2019.ROS,dullr001,Dull,Ryan,R,R,NYA,P
365,NYA2019.ROS,encae001,Encarnacion,Edwin,R,R,NYA,DH
366,NYA2019.ROS,estrt001,Estrada,Thairo,R,R,NYA,SS
367,NYA2019.ROS,fordm002,Ford,Mike,L,R,NYA,1B
368,NYA2019.ROS,frazc001,Frazier,Clint,R,R,NYA,OF
369,NYA2019.ROS,gardb001,Gardner,Brett,L,L,NYA,OF
370,NYA2019.ROS,gearc001,Gearrin,Cory,R,R,NYA,P
371,NYA2019.ROS,germd001,German,Domingo,R,R,NYA,P
372,NYA2019.ROS,greec003,Green,Chad,L,R,NYA,P
373,NYA2019.ROS,gregd001,Gregorius,Didi,L,R,NYA,SS
374,NYA2019.ROS,haled001,Hale,David,R,R,NYA,P
375,NYA2019.ROS,happj001,Happ,J.A.,L,L,NYA,P
376,NYA2019.ROS,harvj001,Harvey,Joe,R,R,NYA,P
377,NYA2019.ROS,hellb001,Heller,Ben,R,R,NYA,P
378,NYA2019.ROS,hicka001,Hicks,Aaron,B,R,NYA,OF
379,NYA2019.ROS,higak001,Higashioka,Kyle,R,R,NYA,C
380,NYA2019.ROS,holdj002,Holder,Jonathan,R,R,NYA,P
381,NYA2019.ROS,judga001,Judge,Aaron,R,R,NYA,OF
382,NYA2019.ROS,kahnt001,Kahnle,Tommy,R,R,NYA,P
